,access,agent,article,granularity,project,timestamp,views,time2,date
254,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016031100,61215,20160311,2016-03-11
255,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016031200,59664,20160312,2016-03-12
256,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016031300,71796,20160313,2016-03-13
257,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016031400,90668,20160314,2016-03-14
258,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016031500,93333,20160315,2016-03-15
259,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016031600,89989,20160316,2016-03-16
260,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016031700,45800,20160317,2016-03-17
261,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016031800,40252,20160318,2016-03-18
262,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016031900,34997,20160319,2016-03-19
263,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016032000,37087,2016032,2016-03-02
264,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016032100,36600,20160321,2016-03-21
265,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016032200,40525,20160322,2016-03-22
266,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016032300,44829,20160323,2016-03-23
267,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016032400,32866,20160324,2016-03-24
268,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016032500,30812,20160325,2016-03-25
269,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016032600,55052,20160326,2016-03-26
270,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016032700,83333,20160327,2016-03-27
271,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016032800,55675,20160328,2016-03-28
272,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016032900,45855,20160329,2016-03-29
273,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016033000,41634,2016033,2016-03-03
274,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016033100,41142,20160331,2016-03-31
275,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016040100,41903,20160401,2016-04-01
276,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016040200,39562,20160402,2016-04-02
277,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016040300,36572,20160403,2016-04-03
278,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016040400,35865,20160404,2016-04-04
279,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016040500,43791,20160405,2016-04-05
280,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016040600,90714,20160406,2016-04-06
281,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016040700,63635,20160407,2016-04-07
282,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016040800,62977,20160408,2016-04-08
283,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016040900,49275,20160409,2016-04-09
284,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016041000,55562,2016041,2016-04-01
285,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016041100,45206,20160411,2016-04-11
286,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016041200,39586,20160412,2016-04-12
287,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016041300,40600,20160413,2016-04-13
288,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016041400,56128,20160414,2016-04-14
289,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016041500,95103,20160415,2016-04-15
290,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016041600,59994,20160416,2016-04-16
291,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016041700,51586,20160417,2016-04-17
292,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016041800,51244,20160418,2016-04-18
293,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016041900,64493,20160419,2016-04-19
294,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016042000,63231,2016042,2016-04-02
295,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016042100,32601,20160421,2016-04-21
296,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016042200,22857,20160422,2016-04-22
297,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016042300,18886,20160423,2016-04-23
298,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016042400,22316,20160424,2016-04-24
299,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016042500,23689,20160425,2016-04-25
300,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016042600,29103,20160426,2016-04-26
301,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016042700,38508,20160427,2016-04-27
302,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016042800,25035,20160428,2016-04-28
303,all-access,all-agents,Bernie_Sanders,daily,en.wikipedia,2016042900,21706,20160429,2016-04-29
0,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015070100,11410,20150701,2015-07-01
1,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015070200,10606,20150702,2015-07-02
2,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015070300,9521,20150703,2015-07-03
3,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015070400,8666,20150704,2015-07-04
4,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015070500,10034,20150705,2015-07-05
5,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015070600,9699,20150706,2015-07-06
6,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015070700,11737,20150707,2015-07-07
7,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015070800,12101,20150708,2015-07-08
8,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015070900,10658,20150709,2015-07-09
9,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015071000,10883,2015071,2015-07-01
10,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015071100,9067,20150711,2015-07-11
11,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015071200,9727,20150712,2015-07-12
12,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015071300,10665,20150713,2015-07-13
13,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015071400,10497,20150714,2015-07-14
14,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015071500,9372,20150715,2015-07-15
15,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015071600,9255,20150716,2015-07-16
16,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015071700,8402,20150717,2015-07-17
17,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015071800,8451,20150718,2015-07-18
18,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015071900,9059,20150719,2015-07-19
19,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015072000,9293,2015072,2015-07-02
20,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015072100,10634,20150721,2015-07-21
21,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015072200,10347,20150722,2015-07-22
22,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015072300,9704,20150723,2015-07-23
23,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015072400,11391,20150724,2015-07-24
24,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015072500,11171,20150725,2015-07-25
25,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015072600,10402,20150726,2015-07-26
26,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015072700,10217,20150727,2015-07-27
27,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015072800,9531,20150728,2015-07-28
28,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015072900,9674,20150729,2015-07-29
29,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015073000,9444,2015073,2015-07-03
30,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015073100,9909,20150731,2015-07-31
31,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015080100,10615,20150801,2015-08-01
32,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015080200,10495,20150802,2015-08-02
33,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015080300,10835,20150803,2015-08-03
34,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015080400,11438,20150804,2015-08-04
35,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015080500,11885,20150805,2015-08-05
36,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015080600,12972,20150806,2015-08-06
37,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015080700,31692,20150807,2015-08-07
38,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015080800,19291,20150808,2015-08-08
39,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015080900,16475,20150809,2015-08-09
40,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015081000,15691,2015081,2015-08-01
41,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015081100,15359,20150811,2015-08-11
42,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015081200,18942,20150812,2015-08-12
43,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015081300,17054,20150813,2015-08-13
44,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015081400,15506,20150814,2015-08-14
45,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015081500,14209,20150815,2015-08-15
46,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015081600,13755,20150816,2015-08-16
47,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015081700,15292,20150817,2015-08-17
48,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015081800,18045,20150818,2015-08-18
49,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015081900,20081,20150819,2015-08-19
50,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015082000,17409,2015082,2015-08-02
51,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015082100,14142,20150821,2015-08-21
52,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015082200,12818,20150822,2015-08-22
53,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015082300,12973,20150823,2015-08-23
54,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015082400,12173,20150824,2015-08-24
55,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015082500,13128,20150825,2015-08-25
56,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015082600,14153,20150826,2015-08-26
57,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015082700,16116,20150827,2015-08-27
58,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015082800,19258,20150828,2015-08-28
59,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015082900,11411,20150829,2015-08-29
60,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015083000,12326,2015083,2015-08-03
61,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015083100,12010,20150831,2015-08-31
62,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015090100,13028,20150901,2015-09-01
63,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015090200,11304,20150902,2015-09-02
64,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015090300,11257,20150903,2015-09-03
65,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015090400,11859,20150904,2015-09-04
66,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015090500,10836,20150905,2015-09-05
67,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015090600,10802,20150906,2015-09-06
68,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015090700,11383,20150907,2015-09-07
69,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015090800,11773,20150908,2015-09-08
70,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015090900,15145,20150909,2015-09-09
71,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015091000,15435,2015091,2015-09-01
72,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015091100,14380,20150911,2015-09-11
73,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015091200,11928,20150912,2015-09-12
74,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015091300,12158,20150913,2015-09-13
75,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015091400,11677,20150914,2015-09-14
76,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015091500,12073,20150915,2015-09-15
77,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015091600,12442,20150916,2015-09-16
78,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015091700,30671,20150917,2015-09-17
79,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015091800,19487,20150918,2015-09-18
80,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015091900,13979,20150919,2015-09-19
81,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015092000,14023,2015092,2015-09-02
82,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015092100,13432,20150921,2015-09-21
83,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015092200,13658,20150922,2015-09-22
84,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015092300,13051,20150923,2015-09-23
85,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015092400,11721,20150924,2015-09-24
86,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015092500,10550,20150925,2015-09-25
87,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015092600,9413,20150926,2015-09-26
88,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015092700,10894,20150927,2015-09-27
89,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015092800,11468,20150928,2015-09-28
90,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015092900,12091,20150929,2015-09-29
91,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015093000,12099,2015093,2015-09-03
92,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015100100,12204,20151001,2015-10-01
93,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015100200,10463,20151002,2015-10-02
94,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015100300,8648,20151003,2015-10-03
95,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015100400,14023,20151004,2015-10-04
96,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015100500,16082,20151005,2015-10-05
97,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015100600,12972,20151006,2015-10-06
98,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015100700,15321,20151007,2015-10-07
99,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015100800,15368,20151008,2015-10-08
100,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015100900,12008,20151009,2015-10-09
101,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015101000,9759,2015101,2015-10-01
102,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015101100,11889,20151011,2015-10-11
103,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015101200,14326,20151012,2015-10-12
104,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015101300,20856,20151013,2015-10-13
105,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015101400,98980,20151014,2015-10-14
106,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015101500,30737,20151015,2015-10-15
107,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015101600,20613,20151016,2015-10-16
108,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015101700,16095,20151017,2015-10-17
109,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015101800,15906,20151018,2015-10-18
110,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015101900,16528,20151019,2015-10-19
111,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015102000,16741,2015102,2015-10-02
112,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015102100,19705,20151021,2015-10-21
113,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015102200,40150,20151022,2015-10-22
114,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015102300,40257,20151023,2015-10-23
115,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015102400,23969,20151024,2015-10-24
116,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015102500,21307,20151025,2015-10-25
117,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015102600,22656,20151026,2015-10-26
118,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015102700,18412,20151027,2015-10-27
119,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015102800,18575,20151028,2015-10-28
120,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015102900,18529,20151029,2015-10-29
121,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015103000,14905,2015103,2015-10-03
122,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015103100,12172,20151031,2015-10-31
123,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015110100,10798,20151101,2015-11-01
124,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015110200,12198,20151102,2015-11-02
125,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015110300,13080,20151103,2015-11-03
126,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015110400,13058,20151104,2015-11-04
127,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015110500,12349,20151105,2015-11-05
128,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015110600,13289,20151106,2015-11-06
129,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015110700,21912,20151107,2015-11-07
130,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015110800,12806,20151108,2015-11-08
131,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015110900,12190,20151109,2015-11-09
132,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015111000,11607,2015111,2015-11-01
133,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015111100,13892,20151111,2015-11-11
134,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015111200,12746,20151112,2015-11-12
135,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015111300,12830,20151113,2015-11-13
136,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015111400,10605,20151114,2015-11-14
137,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015111500,31584,20151115,2015-11-15
138,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015111600,14602,20151116,2015-11-16
139,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015111700,12716,20151117,2015-11-17
140,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015111800,12079,20151118,2015-11-18
141,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015111900,12469,20151119,2015-11-19
142,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015112000,10932,2015112,2015-11-02
143,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015112100,10459,20151121,2015-11-21
144,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015112200,10447,20151122,2015-11-22
145,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015112300,10599,20151123,2015-11-23
146,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015112400,10306,20151124,2015-11-24
147,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015112500,8041,20151125,2015-11-25
148,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015112600,7965,20151126,2015-11-26
149,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015112700,7582,20151127,2015-11-27
150,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015112800,7338,20151128,2015-11-28
151,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015112900,8228,20151129,2015-11-29
152,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015113000,9244,2015113,2015-11-03
153,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015120100,10293,20151201,2015-12-01
154,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015120200,10794,20151202,2015-12-02
155,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015120300,9588,20151203,2015-12-03
156,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015120400,8652,20151204,2015-12-04
157,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015120500,7135,20151205,2015-12-05
158,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015120600,8351,20151206,2015-12-06
159,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015120700,10573,20151207,2015-12-07
160,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015120800,14789,20151208,2015-12-08
161,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015120900,15831,20151209,2015-12-09
162,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015121000,14240,2015121,2015-12-01
163,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015121100,14226,20151211,2015-12-11
164,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015121200,11657,20151212,2015-12-12
165,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015121300,11044,20151213,2015-12-13
166,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015121400,12061,20151214,2015-12-14
167,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015121500,12003,20151215,2015-12-15
168,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015121600,19850,20151216,2015-12-16
169,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015121700,12774,20151217,2015-12-17
170,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015121800,11382,20151218,2015-12-18
171,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015121900,11161,20151219,2015-12-19
172,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015122000,37882,2015122,2015-12-02
173,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015122100,17852,20151221,2015-12-21
174,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015122200,17205,20151222,2015-12-22
175,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015122300,16045,20151223,2015-12-23
176,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015122400,12111,20151224,2015-12-24
177,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015122500,10165,20151225,2015-12-25
178,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015122600,10459,20151226,2015-12-26
179,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015122700,11678,20151227,2015-12-27
180,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015122800,12546,20151228,2015-12-28
181,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015122900,12483,20151229,2015-12-29
182,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015123000,12392,2015123,2015-12-03
183,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2015123100,10271,20151231,2015-12-31
184,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016010100,16011,20160101,2016-01-01
185,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016010200,11206,20160102,2016-01-02
186,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016010300,11740,20160103,2016-01-03
187,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016010400,14938,20160104,2016-01-04
188,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016010500,15944,20160105,2016-01-05
189,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016010600,14538,20160106,2016-01-06
190,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016010700,14161,20160107,2016-01-07
191,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016010800,13957,20160108,2016-01-08
192,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016010900,12203,20160109,2016-01-09
193,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016011000,13729,2016011,2016-01-01
194,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016011100,15405,20160111,2016-01-11
195,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016011200,18258,20160112,2016-01-12
196,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016011300,26163,20160113,2016-01-13
197,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016011400,18427,20160114,2016-01-14
198,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016011500,22630,20160115,2016-01-15
199,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016011600,17179,20160116,2016-01-16
200,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016011700,20720,20160117,2016-01-17
201,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016011800,54147,20160118,2016-01-18
202,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016011900,25199,20160119,2016-01-19
203,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016012000,23299,2016012,2016-01-02
204,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016012100,20834,20160121,2016-01-21
205,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016012200,20693,20160122,2016-01-22
206,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016012300,16537,20160123,2016-01-23
207,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016012400,19233,20160124,2016-01-24
208,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016012500,19544,20160125,2016-01-25
209,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016012600,34851,20160126,2016-01-26
210,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016012700,22905,20160127,2016-01-27
211,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016012800,22381,20160128,2016-01-28
212,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016012900,24549,20160129,2016-01-29
213,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016013000,25298,2016013,2016-01-03
214,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016013100,27735,20160131,2016-01-31
215,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016020100,37188,20160201,2016-02-01
216,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016020200,96216,20160202,2016-02-02
217,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016020300,45542,20160203,2016-02-03
218,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016020400,51563,20160204,2016-02-04
219,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016020500,52208,20160205,2016-02-05
220,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016020600,30566,20160206,2016-02-06
221,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016020700,31116,20160207,2016-02-07
222,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016020800,27800,20160208,2016-02-08
223,all-access,all-agents,Hillary_Clinton,daily,en.wikipedia,2016020900,35475,20160209,2016-02-09
